Time,PID,Virt,Res,CPU,Memory,TCP Connections,Thread Count,User,System,Children_User,Children_System,IO,uss,swap,processor_num,core_num,cpu_num,cpu_ids,process_status,read_count,write_count,read_bytes,write_bytes,read_chars,write_chars
2025-05-20 04:00:34,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,105,44,0,28672,17411,8813
2025-05-20 04:00:35,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,105,44,0,28672,17411,8813
2025-05-20 04:00:36,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:37,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:38,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:39,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:40,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:41,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:43,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:44,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:45,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:46,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:47,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:48,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:49,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:50,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:51,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:53,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:54,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:56,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:57,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:58,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:00:59,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:01:00,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:01:01,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:01:02,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:01:03,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:01:04,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:01:05,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.02,0.01,0.0,0.0,0.0,9613312,0,7,4,1,0,sleeping,107,45,0,32768,17542,8936
2025-05-20 04:01:06,21177,2044321792,31019008,0.9,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:07,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:09,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:10,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:11,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:12,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:14,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:15,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:16,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:17,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:18,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:19,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:20,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:21,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:22,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:23,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:24,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:25,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:26,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:28,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:29,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:30,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:32,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:33,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:34,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:35,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,109,46,0,32768,17673,9059
2025-05-20 04:01:36,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:37,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:38,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:39,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:40,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:41,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:42,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:43,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:45,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:46,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:47,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:48,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:50,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:51,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:52,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:53,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:54,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:55,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:56,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:57,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:58,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:01:59,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:02:00,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:02:02,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:02:03,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:02:04,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:02:05,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:02:06,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:02:07,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:02:09,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:02:10,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:02:11,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:02:13,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:02:14,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:02:15,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,111,47,0,36864,17804,9182
2025-05-20 04:02:16,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:17,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:18,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:19,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:20,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:21,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:22,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:24,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:25,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:26,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:28,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:29,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:30,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:31,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:32,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:33,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:34,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:35,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:36,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:37,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:38,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:39,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:40,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:42,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:43,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:44,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,113,48,0,40960,17935,9305
2025-05-20 04:02:46,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:02:47,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:02:48,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:02:49,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:02:50,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:02:51,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:02:52,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:02:53,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:02:55,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:02:56,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:02:57,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:02:58,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:02:59,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:03:00,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:03:01,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:03:02,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:03:04,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:03:05,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:03:06,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:03:07,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:03:08,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:03:09,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:03:11,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:03:12,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:03:13,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:03:14,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:03:15,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9674752,0,6,4,1,0,sleeping,115,49,0,40960,18067,9429
2025-05-20 04:03:16,21177,2044321792,31019008,0.0,0.0929492478450638,0,11,0.03,0.01,0.0,0.0,0.0,9732096,0,7,4,1,0,sleeping,117,50,0,45056,18199,9553
